Portfolio Name,Category,Set,Product Name,Card Number,Rarity,Variance,Grade,Card Condition,Average Cost Paid,Quantity,Market Price (As of 2026-05-07),Price Override,Watchlist,Date Added,Notes
Main,Dragon Ball Super,Colossal Warfare,Adonic Warrior Angila,BT4-062,Common,Normal,Ungraded,Near Mint,0.0000,1,0.03,0,false,2026-05-05,
Main,Dragon Ball Super,Colossal Warfare,Baby // Rampaging Great Ape Baby,BT4-002,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-06,
Main,Dragon Ball Super,Colossal Warfare,Blaze of Glory Son Gohan,BT4-006,Common,Normal,Ungraded,Near Mint,0.0000,2,0.06,0,false,2026-05-06,; 
Main,Dragon Ball Super,Colossal Warfare,Blazing Spirit Son Goku,BT4-005,Common,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-05,
Main,Dragon Ball Super,Colossal Warfare,Colossal Warfare Booster Pack,,,Normal,Ungraded,Near Mint,0,8,4.96,0,false,2026-05-05,
Main,Dragon Ball Super,Colossal Warfare,Dark Kamehameha,BT4-121,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.01,0,false,2026-05-05,
Main,Dragon Ball Super,Colossal Warfare,Dark Vassal Cymbal,BT4-065,Common,Normal,Ungraded,Near Mint,0.0000,1,0.02,0,false,2026-05-05,
Main,Dragon Ball Super,Colossal Warfare,Dark Vassal Tambourine,BT4-064,Common,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-07,
Main,Dragon Ball Super,Colossal Warfare,Demigra // Ghastly Malice Demigra,BT4-098,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.8,0,false,2026-05-05,
Main,Dragon Ball Super,Colossal Warfare,Dependable Mom Bulma,BT4-013,Common,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-05,
Main,Dragon Ball Super,Colossal Warfare,"Gravy, in Demigra's Thrall",BT4-114,Common,Normal,Ungraded,Near Mint,0.0000,1,0.02,0,false,2026-05-05,
Main,Dragon Ball Super,Colossal Warfare,Heavenly Wizard Demigra,BT4-107,Common,Normal,Ungraded,Near Mint,0.0000,1,0.33,0,false,2026-05-06,
Main,Dragon Ball Super,Colossal Warfare,Hidden Darkness Minotia,BT4-041,Common,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-07,
Main,Dragon Ball Super,Colossal Warfare,Hidden Darkness Tapion,BT4-040,Common,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-05,
Main,Dragon Ball Super,Colossal Warfare,Impenetrable Defense Hirudegarn,BT4-037,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.02,0,false,2026-05-06,
Main,Dragon Ball Super,Colossal Warfare,Indomitable Dynasty SS Son Goku,BT4-077,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-06,
Main,Dragon Ball Super,Colossal Warfare,Intensifying Power Trunks,BT4-012,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-05,
Main,Dragon Ball Super,Colossal Warfare,Mr. Buu,BT4-015,Common,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-07,
Main,Dragon Ball Super,Colossal Warfare,Phantom Flame Cannon,BT4-043,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-05,
Main,Dragon Ball Super,Colossal Warfare,Prodigal Dynasty Son Goten,BT4-085,Common,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-07,
Main,Dragon Ball Super,Colossal Warfare,"Putine, in Demigra's Thrall",BT4-116,Common,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-05,
Main,Dragon Ball Super,Colossal Warfare,Raging Energy Blast Gotenks,BT4-034,Common,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-05,
Main,Dragon Ball Super,Colossal Warfare,Revenge Death Ball,BT4-021,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.01,0,false,2026-05-05,
